episode,strategy,reward,cost,energy,final_soc,final_soh,charge_rate
164,Random,-6.039565895954919,6.039565895954919,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
165,Random,-4.128012497900037,4.128012497900037,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
166,Random,-4.949191218391359,4.949191218391359,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
167,Random,-6.401784696427571,6.401784696427571,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
168,Random,-3.642455759360276,3.642455759360276,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
169,Random,-4.446065709950465,4.446065709950465,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
170,Random,-3.3367351153831564,3.3367351153831564,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
171,Random,-3.3908585896619816,3.3908585896619816,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
172,Random,-3.701495214166296,3.701495214166296,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
173,Random,-4.834988325739337,4.834988325739337,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
174,Random,-4.663631465710953,4.663631465710953,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
175,Random,-2.3686734909570264,2.3686734909570264,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
176,Random,-3.96376202901512,3.96376202901512,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
177,Random,-4.117897245521922,4.117897245521922,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
178,Random,-4.548808113300897,4.548808113300897,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
179,Random,-3.1415502301837925,3.1415502301837925,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
180,Random,-4.784671579156378,4.784671579156378,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
181,Random,-4.871993556042986,4.871993556042986,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
182,Random,-4.306683047411797,4.306683047411797,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
183,Random,-3.1599495161018734,3.1599495161018734,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
184,Random,-5.668291612363428,5.668291612363428,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
185,Random,-4.794522876908186,4.794522876908186,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
186,Random,-4.18594723862291,4.18594723862291,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
187,Random,-3.8888193982040526,3.8888193982040526,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
188,Random,-4.438513734963798,4.438513734963798,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
189,Random,-5.349671631410607,5.349671631410607,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
190,Random,-3.467198561911929,3.467198561911929,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
191,Random,-3.73925062724451,3.73925062724451,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
192,Random,-3.511516000372432,3.511516000372432,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
193,Random,-4.4351294188831,4.4351294188831,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
194,Random,-6.126474496012605,6.126474496012605,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
195,Random,-4.881039742101579,4.881039742101579,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
196,Random,-4.8239471006067465,4.8239471006067465,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
197,Random,-3.3970762836358057,3.3970762836358057,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
198,Random,-5.988434763042938,5.988434763042938,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
199,Random,-4.753835227466528,4.753835227466528,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
200,Random,-3.5492687913949017,3.5492687913949017,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
201,Random,-5.690006284208556,5.690006284208556,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
202,Random,-6.218429907193313,6.218429907193313,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
203,Random,-5.136649353493674,5.136649353493674,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
204,Random,-2.7001635857364543,2.7001635857364543,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
205,Random,-5.185278682129264,5.185278682129264,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
206,Random,-3.79400380826417,3.79400380826417,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
207,Random,-6.244003810623259,6.244003810623259,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
208,Random,-4.910789397842901,4.910789397842901,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
209,Random,-6.325675554101097,6.325675554101097,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
210,Random,-4.237308411020133,4.237308411020133,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
211,Random,-6.269766291839711,6.269766291839711,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
212,Random,-2.5594766492822467,2.5594766492822467,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
213,Random,-4.456517206976824,4.456517206976824,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
214,Random,-5.891103464502957,5.891103464502957,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
215,Random,-4.914062691744128,4.914062691744128,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
216,Random,-4.515928091674972,4.515928091674972,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
217,Random,-2.8539669223441577,2.8539669223441577,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
218,Random,-3.3870895218940986,3.3870895218940986,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
219,Random,-3.851090522639209,3.851090522639209,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
220,Random,-3.4260829523542418,3.4260829523542418,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
221,Random,-5.368726225298623,5.368726225298623,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
222,Random,-3.3694402192741033,3.3694402192741033,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
223,Random,-2.8149642753920125,2.8149642753920125,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
224,Random,-3.9310632774548067,3.9310632774548067,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
225,Random,-4.320318215699692,4.320318215699692,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
226,Random,-5.820366363287248,5.820366363287248,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
227,Random,-3.009665622002923,3.009665622002923,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
228,Random,-2.712025154339755,2.712025154339755,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
229,Random,-3.938563529301984,3.938563529301984,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
230,Random,-5.674420759931285,5.674420759931285,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
231,Random,-7.747296325423729,7.747296325423729,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
232,Random,-5.9951103377453645,5.9951103377453645,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
233,Random,-5.3847083288485855,5.3847083288485855,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
234,Random,-6.401524035179859,6.401524035179859,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
235,Random,-4.820923314582659,4.820923314582659,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
236,Random,-3.9314031534485334,3.9314031534485334,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
237,Random,-6.129828544643951,6.129828544643951,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
238,Random,-5.1469472844881,5.1469472844881,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
239,Random,-4.81027419777684,4.81027419777684,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
240,Random,-5.21112423960232,5.21112423960232,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
241,Random,-7.5625456696728275,7.5625456696728275,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
242,Random,-4.56513950179771,4.56513950179771,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
243,Random,-4.737375016203874,4.737375016203874,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
244,Random,-2.454348145293902,2.454348145293902,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
245,Random,-4.422002278859251,4.422002278859251,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
246,Random,-4.784222305436878,4.784222305436878,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
247,Random,-6.125147336914062,6.125147336914062,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
248,Random,-2.6293925395778697,2.6293925395778697,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
249,Random,-5.812119977823265,5.812119977823265,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
250,Random,-5.0517056673808804,5.0517056673808804,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
251,Random,-6.65008865596271,6.65008865596271,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
252,Random,-2.307070460321904,2.307070460321904,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
253,Random,-3.938093073280051,3.938093073280051,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
254,Random,-4.411583324261897,4.411583324261897,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
255,Random,-5.8830481213848,5.8830481213848,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
256,Random,-3.7621824521620084,3.7621824521620084,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
257,Random,-4.787568781131644,4.787568781131644,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
258,Random,-5.510396165122668,5.510396165122668,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
259,Random,-6.722790602217789,6.722790602217789,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
260,Random,-4.489145633569925,4.489145633569925,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
261,Random,-2.728238446099615,2.728238446099615,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
262,Random,-4.394685455114789,4.394685455114789,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
263,Random,-4.567277953733669,4.567277953733669,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
264,Random,-3.9405857746497923,3.9405857746497923,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
265,Random,-5.081349655604644,5.081349655604644,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
266,Random,-5.966512183559574,5.966512183559574,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
267,Random,-3.760528777368415,3.760528777368415,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
268,Random,-5.823813148891157,5.823813148891157,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
269,Random,-3.5435649334588923,3.5435649334588923,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
270,Random,-6.706581394305301,6.706581394305301,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
271,Random,-5.075811527407254,5.075811527407254,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
272,Random,-4.991842756092818,4.991842756092818,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
273,Random,-4.018047606676514,4.018047606676514,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
274,Random,-4.128969100785857,4.128969100785857,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
275,Random,-4.3443129523592665,4.3443129523592665,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
276,Random,-4.230562813217512,4.230562813217512,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
277,Random,-3.4130414894298866,3.4130414894298866,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
278,Random,-4.25287886921375,4.25287886921375,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
279,Random,-4.376493613299527,4.376493613299527,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
